STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
CEDUNA-AMO,018012,-32.13,133.7,r1i1p1,rcp85,ACCESS1-0,2060-2079,63.72,58.66,66.02,75.02,55.25,59.03,68.52,56.52,62.82,65.67,61.16,71.23,77.74,76.05,71.26,61.73,53.08,50.93,56.39
CHARLEVILLE-AERO,044021,-26.42,146.25,r1i1p1,rcp85,ACCESS1-0,2060-2079,46.24,43.20,51.29,56.84,33.51,43.78,48.61,43.78,48.40,46.38,50.20,57.27,60.26,64.38,45.86,33.08,30.80,36.65,37.85
COBAR-MO,048027,-31.49,145.83,r1i1p1,rcp85,ACCESS1-0,2060-2079,52.98,42.85,57.57,69.98,41.40,45.86,60.11,45.58,44.28,51.53,56.56,64.61,71.63,75.63,62.69,47.24,38.82,38.13,39.02
COFFS-HARBOUR-MO,059040,-30.31,153.12,r1i1p1,rcp85,ACCESS1-0,2060-2079,67.20,70.46,73.35,65.67,59.31,70.45,63.95,70.42,74.24,76.07,71.52,72.47,68.65,68.55,59.82,56.01,58.21,63.71,66.66
DARWIN-AIRPORT,014015,-12.42,130.89,r1i1p1,rcp85,ACCESS1-0,2060-2079,68.61,78.76,69.39,59.14,67.21,75.79,61.45,79.38,82.28,78.93,70.08,59.16,56.32,60.64,60.45,65.11,67.05,69.46,74.48
DUBBO-AIRPORT-AWS,065070,-32.22,148.58,r1i1p1,rcp85,ACCESS1-0,2060-2079,66.10,56.06,69.33,82.05,56.74,58.76,73.54,58.47,56.21,64.48,68.01,75.51,82.10,86.18,77.54,65.45,53.18,51.10,53.50
EAST-SALE-AIRPORT,085072,-38.12,147.13,r1i1p1,rcp85,ACCESS1-0,2060-2079,76.54,72.76,81.10,81.96,70.29,74.57,78.51,72.91,75.22,79.95,79.79,83.58,83.98,83.57,78.33,73.88,67.73,69.26,70.33
ESPERANCE,009789,-33.83,121.89,r1i1p1,rcp85,ACCESS1-0,2060-2079,65.27,58.68,67.64,73.78,61.18,60.30,70.36,57.04,60.16,62.31,67.70,72.91,76.54,74.45,70.34,67.05,60.88,55.61,58.25
GERALDTON-AIRPORT-COMPARISON,008051,-28.8,114.7,r1i1p1,rcp85,ACCESS1-0,2060-2079,58.90,48.02,57.75,73.49,56.44,49.92,67.98,48.72,47.09,50.20,57.65,65.39,73.12,74.00,73.34,69.02,53.00,47.29,47.96
HOBART-ELLERSLIE-ROAD,094029,-42.89,147.33,r1i1p1,rcp85,ACCESS1-0,2060-2079,66.70,61.29,69.57,74.33,61.64,63.14,70.31,60.98,64.37,67.65,67.39,73.66,76.92,75.53,70.52,64.33,60.88,59.71,58.45
KALGOORLIE-BOULDER-AIRPORT,012038,-30.78,121.45,r1i1p1,rcp85,ACCESS1-0,2060-2079,52.87,43.77,56.70,65.92,45.09,46.13,59.47,41.60,46.68,49.60,55.61,63.86,71.05,67.95,58.76,50.75,44.48,40.03,42.64
LAUNCESTON-AIRPORT-COMPARISON,091104,-41.54,147.2,r1i1p1,rcp85,ACCESS1-0,2060-2079,75.56,66.78,78.09,86.26,71.16,69.34,81.81,66.64,70.95,73.46,75.73,85.08,87.66,87.70,83.41,76.03,70.96,66.49,62.56
LAVERTON-RAAF,087031,-37.86,144.76,r1i1p1,rcp85,ACCESS1-0,2060-2079,72.05,67.04,74.85,79.92,66.31,68.25,75.80,66.81,69.04,72.23,72.53,79.80,81.61,81.47,76.69,71.35,63.88,63.72,65.48
MACKAY-M.O,033119,-21.12,149.22,r1i1p1,rcp85,ACCESS1-0,2060-2079,74.25,74.44,78.31,76.41,67.90,74.54,74.00,73.81,77.97,76.32,80.31,78.30,76.70,79.59,72.93,67.69,68.81,67.20,71.41
MEEKATHARRA-AIRPORT,007045,-26.61,118.54,r1i1p1,rcp85,ACCESS1-0,2060-2079,38.38,29.06,40.49,52.19,31.49,31.42,45.21,24.65,35.41,32.59,41.41,47.48,59.68,55.08,41.81,37.24,29.98,27.26,27.37
MELBOURNE-AIRPORT,086282,-37.68,144.84,r1i1p1,rcp85,ACCESS1-0,2060-2079,70.10,65.49,72.65,77.43,64.72,66.58,73.57,65.35,67.77,71.00,69.70,77.26,79.63,78.78,73.89,69.34,62.51,62.31,63.61
MILDURA-AIRPORT,076031,-34.23,142.08,r1i1p1,rcp85,ACCESS1-0,2060-2079,62.86,51.48,65.62,80.75,53.55,53.80,71.96,53.18,52.82,59.51,61.58,75.76,82.41,84.14,75.70,62.66,51.10,46.89,48.61
MOREE-AERO,053115,-29.49,149.85,r1i1p1,rcp85,ACCESS1-0,2060-2079,57.80,53.52,60.10,69.64,47.82,53.91,61.70,54.93,54.76,56.64,58.42,65.24,70.12,75.01,63.78,51.00,45.03,47.43,51.23
MOUNT-GAMBIER-AERO,026021,-37.75,140.77,r1i1p1,rcp85,ACCESS1-0,2060-2079,74.42,66.30,77.25,84.49,69.70,68.84,80.05,64.41,68.69,74.43,73.98,83.36,87.30,85.32,80.86,75.61,67.85,65.63,65.57
MOUNT-ISA-AERO,029127,-20.68,139.49,r1i1p1,rcp85,ACCESS1-0,2060-2079,38.95,48.47,41.81,38.94,26.40,43.39,34.40,50.64,55.48,46.35,38.24,40.83,41.98,46.07,28.77,24.18,24.57,30.45,39.80
NOWRA-RAN-AIR-STATION-AWS,068072,-34.95,150.54,r1i1p1,rcp85,ACCESS1-0,2060-2079,69.84,73.49,74.56,69.20,61.83,72.67,67.02,75.07,75.62,76.73,72.61,74.35,70.94,72.00,64.67,60.47,59.11,65.77,69.97
PERTH-AIRPORT,009021,-31.93,115.98,r1i1p1,rcp85,ACCESS1-0,2060-2079,60.67,47.23,60.93,76.06,58.64,51.01,70.48,45.59,47.78,52.04,60.60,70.15,77.46,77.50,73.22,67.20,57.38,51.34,47.83
PORT-HEDLAND-AIRPORT,004032,-20.37,118.63,r1i1p1,rcp85,ACCESS1-0,2060-2079,41.99,54.37,41.14,37.65,34.96,47.58,36.54,55.86,59.26,47.87,38.29,37.27,41.81,36.69,34.44,34.55,34.46,35.86,47.56
RICHMOND-RAAF,067105,-33.6,150.78,r1i1p1,rcp85,ACCESS1-0,2060-2079,73.28,74.04,80.33,76.33,62.43,74.54,72.13,75.85,75.59,80.80,79.08,81.11,78.83,79.95,70.19,63.49,59.21,64.60,70.65
ROCKHAMPTON-AERO,039083,-23.38,150.48,r1i1p1,rcp85,ACCESS1-0,2060-2079,65.67,67.13,67.87,68.27,59.57,66.07,65.41,67.28,69.48,66.24,69.21,68.16,67.58,71.71,65.53,59.60,59.85,59.27,64.13
SYDNEY-AIRPORT-AMO,066037,-33.94,151.17,r1i1p1,rcp85,ACCESS1-0,2060-2079,67.38,70.78,72.51,65.86,60.33,70.25,64.55,72.19,71.86,73.99,71.78,71.76,67.55,68.42,61.61,59.78,58.17,63.04,68.41
TENNANT-CREEK-AIRPORT,015135,-19.64,134.18,r1i1p1,rcp85,ACCESS1-0,2060-2079,35.22,45.69,36.48,32.94,25.79,40.40,30.04,46.18,51.14,41.51,32.77,35.16,37.26,38.10,23.45,21.05,25.21,31.12,39.67
TOWNSVILLE-AERO,032040,-19.25,146.77,r1i1p1,rcp85,ACCESS1-0,2060-2079,64.71,69.40,64.66,63.33,61.38,67.09,62.29,68.73,71.98,66.23,64.67,63.06,63.69,66.00,60.29,57.87,62.85,63.42,67.66
WAGGA-WAGGA-AMO,072150,-35.16,147.46,r1i1p1,rcp85,ACCESS1-0,2060-2079,65.00,51.39,65.82,82.56,60.12,54.61,75.31,52.74,51.19,58.54,63.75,75.18,83.37,85.48,78.81,69.76,59.26,51.33,50.65
WILLIAMTOWN-RAAF,061078,-32.79,151.84,r1i1p1,rcp85,ACCESS1-0,2060-2079,72.67,72.62,79.23,74.17,64.65,73.61,71.80,72.92,75.63,79.68,77.58,80.41,75.93,76.38,70.20,65.81,62.06,66.08,69.32
WOOMERA-AERODROME,016001,-31.16,136.81,r1i1p1,rcp85,ACCESS1-0,2060-2079,51.99,43.14,53.99,69.28,41.51,44.61,59.43,43.34,45.22,50.50,48.48,63.00,73.16,72.65,62.02,45.17,40.60,38.76,40.99
ADELAIDE-KENT-TOWN,023090,-34.92,138.62,r1i1p1,rcp85,ACCESS1-0,2080-2099,60.60,52.07,63.38,73.37,53.69,54.39,66.90,52.72,52.57,61.70,58.60,69.83,76.95,75.78,67.37,58.31,53.13,49.62,50.57
ALBANY-AIRPORT-COMPARISON,009741,-34.94,117.8,r1i1p1,rcp85,ACCESS1-0,2080-2099,73.23,64.69,76.82,80.78,70.57,68.21,78.26,64.64,65.42,71.06,77.77,81.63,82.40,81.90,78.04,75.23,70.36,66.11,64.19
ALICE-SPRINGS-AIRPORT,015590,-23.8,133.89,r1i1p1,rcp85,ACCESS1-0,2080-2099,35.86,30.58,39.09,51.46,22.09,30.42,41.21,30.56,32.34,29.40,38.25,49.61,61.40,58.63,34.37,20.31,22.97,22.98,29.53
AMBERLEY-AMO,040004,-27.63,152.71,r1i1p1,rcp85,ACCESS1-0,2080-2099,65.55,65.48,71.45,71.69,53.73,64.98,66.22,64.51,69.07,66.48,70.69,77.18,77.17,75.44,62.46,52.76,52.28,56.14,62.43
BRISBANE-AERO,040842,-27.39,153.13,r1i1p1,rcp85,ACCESS1-0,2080-2099,65.55,66.61,70.67,67.26,57.63,66.39,64.66,65.57,69.93,68.17,70.71,73.13,71.01,70.32,60.46,55.76,57.30,59.82,64.41
BROOME-AIRPORT,003003,-17.95,122.23,r1i1p1,rcp85,ACCESS1-0,2080-2099,55.50,69.14,55.12,42.07,55.63,64.92,46.13,69.16,73.85,67.08,54.40,43.90,44.33,39.66,42.22,50.52,56.16,60.20,64.48
CAIRNS-AERO,031011,-16.87,145.75,r1i1p1,rcp85,ACCESS1-0,2080-2099,73.12,75.73,75.87,73.03,67.96,74.83,71.51,76.10,78.00,75.73,76.34,75.54,74.00,75.38,69.71,66.17,68.27,69.42,72.73
CANBERRA-AIRPORT-COMPARISON,070014,-35.3,149.2,r1i1p1,rcp85,ACCESS1-0,2080-2099,69.33,67.82,74.31,77.26,58.17,67.76,71.04,70.68,68.49,71.06,72.72,79.14,81.45,80.49,69.84,60.96,54.38,59.17,63.61
CARNARVON-AIRPORT,006011,-24.89,113.67,r1i1p1,rcp85,ACCESS1-0,2080-2099,57.16,57.48,57.15,62.01,52.02,56.20,58.16,58.64,56.88,56.22,56.81,58.42,63.58,64.47,57.98,53.95,50.55,51.57,56.81
CEDUNA-AMO,018012,-32.13,133.7,r1i1p1,rcp85,ACCESS1-0,2080-2099,63.29,58.99,66.13,74.95,53.30,59.05,67.65,58.13,62.80,65.30,61.44,71.64,78.07,76.83,69.93,58.32,51.14,50.43,55.48
CHARLEVILLE-AERO,044021,-26.42,146.25,r1i1p1,rcp85,ACCESS1-0,2080-2099,43.70,44.74,46.90,53.73,29.62,42.83,44.78,45.89,48.61,40.38,46.06,54.26,60.13,59.96,41.11,27.80,25.43,35.64,39.13
COBAR-MO,048027,-31.49,145.83,r1i1p1,rcp85,ACCESS1-0,2080-2099,50.06,44.06,55.98,66.23,34.37,45.18,55.26,47.49,45.05,50.35,53.74,63.84,70.44,71.61,56.65,38.14,30.91,34.07,38.44
COFFS-HARBOUR-MO,059040,-30.31,153.12,r1i1p1,rcp85,ACCESS1-0,2080-2099,66.42,71.39,72.11,64.67,57.54,70.49,62.37,71.45,74.91,73.72,70.74,71.87,69.70,67.51,56.81,52.85,55.49,64.28,67.66
DARWIN-AIRPORT,014015,-12.42,130.89,r1i1p1,rcp85,ACCESS1-0,2080-2099,68.19,78.43,69.54,58.30,66.37,75.56,60.76,79.22,80.92,78.80,70.24,59.58,56.08,58.78,60.04,64.11,65.98,69.02,75.54
DUBBO-AIRPORT-AWS,065070,-32.22,148.58,r1i1p1,rcp85,ACCESS1-0,2080-2099,63.50,59.82,66.52,78.64,49.43,59.02,68.29,62.86,59.41,60.94,64.51,74.12,81.71,82.98,70.63,54.73,43.98,48.98,55.84
EAST-SALE-AIRPORT,085072,-38.12,147.13,r1i1p1,rcp85,ACCESS1-0,2080-2099,75.57,73.47,81.30,80.52,67.29,74.77,76.60,73.81,76.58,81.25,79.27,83.37,83.46,81.97,76.12,69.90,64.75,67.23,69.18
ESPERANCE,009789,-33.83,121.89,r1i1p1,rcp85,ACCESS1-0,2080-2099,65.29,58.89,68.63,73.27,60.44,60.71,69.91,58.22,60.04,62.95,68.90,74.04,75.94,74.66,69.21,66.21,59.38,55.72,58.17
GERALDTON-AIRPORT-COMPARISON,008051,-28.8,114.7,r1i1p1,rcp85,ACCESS1-0,2080-2099,59.15,47.62,58.43,74.24,56.26,49.96,68.36,48.30,47.29,51.58,58.42,65.28,72.77,75.65,74.30,69.01,53.18,46.59,47.48
HOBART-ELLERSLIE-ROAD,094029,-42.89,147.33,r1i1p1,rcp85,ACCESS1-0,2080-2099,65.77,60.49,68.82,73.49,60.52,62.46,69.25,59.98,63.34,66.93,67.29,72.24,76.79,74.19,69.48,62.25,60.54,58.79,57.49
KALGOORLIE-BOULDER-AIRPORT,012038,-30.78,121.45,r1i1p1,rcp85,ACCESS1-0,2080-2099,51.88,43.58,56.94,65.01,42.12,46.28,57.45,42.72,44.46,49.24,59.17,61.32,70.38,67.21,57.43,47.76,40.57,38.02,43.03
LAUNCESTON-AIRPORT-COMPARISON,091104,-41.54,147.2,r1i1p1,rcp85,ACCESS1-0,2080-2099,74.42,65.12,77.51,85.35,69.78,68.11,80.75,64.70,69.52,72.76,75.64,84.12,87.40,86.00,82.64,73.78,70.53,65.03,60.92
LAVERTON-RAAF,087031,-37.86,144.76,r1i1p1,rcp85,ACCESS1-0,2080-2099,71.17,67.46,75.68,78.87,63.05,68.55,74.09,68.44,69.47,74.05,73.06,79.92,81.34,80.54,74.74,67.22,60.75,61.19,63.30
MACKAY-M.O,033119,-21.12,149.22,r1i1p1,rcp85,ACCESS1-0,2080-2099,74.54,75.04,78.26,77.26,67.81,74.54,74.76,74.67,78.04,75.75,78.97,80.06,79.12,79.86,72.79,67.48,69.23,66.71,71.73
MEEKATHARRA-AIRPORT,007045,-26.61,118.54,r1i1p1,rcp85,ACCESS1-0,2080-2099,37.10,28.17,41.10,50.25,28.56,31.33,42.79,24.73,32.64,33.35,43.81,46.14,57.82,51.60,41.32,33.59,26.26,25.83,27.57
MELBOURNE-AIRPORT,086282,-37.68,144.84,r1i1p1,rcp85,ACCESS1-0,2080-2099,69.03,65.92,73.40,76.21,60.98,66.79,71.57,67.58,67.91,72.86,70.19,77.17,79.20,77.76,71.68,64.80,58.80,59.34,61.08
MILDURA-AIRPORT,076031,-34.23,142.08,r1i1p1,rcp85,ACCESS1-0,2080-2099,60.80,51.17,66.40,78.47,47.39,53.03,68.76,53.43,52.68,61.47,61.27,76.46,82.55,82.33,70.53,56.62,44.07,41.48,46.73
MOREE-AERO,053115,-29.49,149.85,r1i1p1,rcp85,ACCESS1-0,2080-2099,55.26,56.92,57.42,65.72,41.23,54.29,56.35,58.33,57.18,53.22,55.96,63.08,69.72,71.16,56.27,41.66,36.20,45.83,54.55
MOUNT-GAMBIER-AERO,026021,-37.75,140.77,r1i1p1,rcp85,ACCESS1-0,2080-2099,74.12,66.84,78.07,83.75,68.04,69.42,79.00,65.72,69.04,75.59,74.61,84.02,87.12,85.23,78.90,72.61,66.09,65.42,65.05
MOUNT-ISA-AERO,029127,-20.68,139.49,r1i1p1,rcp85,ACCESS1-0,2080-2099,37.15,49.26,37.75,36.85,24.68,42.05,32.27,50.84,53.10,38.43,35.20,39.60,42.00,42.07,26.50,20.93,22.55,30.56,44.08
NOWRA-RAN-AIR-STATION-AWS,068072,-34.95,150.54,r1i1p1,rcp85,ACCESS1-0,2080-2099,68.76,74.95,73.75,67.23,59.06,73.10,64.51,76.93,77.28,76.23,71.32,73.70,70.79,70.22,60.69,55.80,55.18,65.94,70.12
PERTH-AIRPORT,009021,-31.93,115.98,r1i1p1,rcp85,ACCESS1-0,2080-2099,60.39,46.06,61.32,76.02,58.16,50.31,70.49,44.49,47.48,52.78,61.26,69.91,76.79,78.05,73.22,68.22,56.75,49.50,46.23
PORT-HEDLAND-AIRPORT,004032,-20.37,118.63,r1i1p1,rcp85,ACCESS1-0,2080-2099,42.55,54.20,42.30,38.03,35.44,47.83,37.21,55.27,58.96,47.61,39.52,39.77,43.63,36.32,34.15,35.12,34.26,36.92,49.12
RICHMOND-RAAF,067105,-33.6,150.78,r1i1p1,rcp85,ACCESS1-0,2080-2099,72.04,76.20,79.28,74.05,58.85,75.29,68.93,78.63,77.87,79.43,78.00,80.41,79.27,77.86,65.02,56.99,54.06,65.49,71.48
ROCKHAMPTON-AERO,039083,-23.38,150.48,r1i1p1,rcp85,ACCESS1-0,2080-2099,65.46,67.38,67.51,68.51,58.65,65.73,65.41,67.53,69.88,65.42,67.87,69.23,69.99,71.68,63.85,58.25,59.47,58.23,64.10
SYDNEY-AIRPORT-AMO,066037,-33.94,151.17,r1i1p1,rcp85,ACCESS1-0,2080-2099,66.57,71.96,71.95,64.15,58.33,70.82,62.40,73.49,73.23,73.65,71.02,71.18,67.77,66.84,57.84,55.33,55.45,64.22,68.78
TENNANT-CREEK-AIRPORT,015135,-19.64,134.18,r1i1p1,rcp85,ACCESS1-0,2080-2099,33.74,46.32,32.87,30.84,24.84,39.13,28.32,47.90,47.61,33.88,30.60,34.12,36.32,34.35,21.86,19.27,24.01,31.23,43.73
TOWNSVILLE-AERO,032040,-19.25,146.77,r1i1p1,rcp85,ACCESS1-0,2080-2099,64.48,69.23,64.03,63.39,61.44,66.53,62.59,69.41,70.67,64.91,62.84,64.34,64.84,65.31,60.02,57.75,63.26,63.30,67.16
WAGGA-WAGGA-AMO,072150,-35.16,147.46,r1i1p1,rcp85,ACCESS1-0,2080-2099,62.43,53.15,64.91,79.17,52.82,54.31,70.77,56.81,52.10,56.69,63.14,74.90,81.62,82.18,73.69,62.71,49.54,46.23,49.56
WILLIAMTOWN-RAAF,061078,-32.79,151.84,r1i1p1,rcp85,ACCESS1-0,2080-2099,71.95,74.22,78.21,73.18,62.35,74.26,69.74,74.66,77.87,78.73,76.75,79.16,76.98,76.06,66.49,60.85,58.90,67.28,69.62
WOOMERA-AERODROME,016001,-31.16,136.81,r1i1p1,rcp85,ACCESS1-0,2080-2099,49.27,40.60,53.46,67.03,36.08,42.27,56.35,42.39,41.24,49.19,48.71,62.48,72.43,70.76,57.90,40.28,34.22,33.73,37.86
ADELAIDE-KENT-TOWN,023090,-34.92,138.62,r1i1p1,rcp85,CESM1-CAM5,2020-2039,63.19,54.07,65.10,75.38,58.16,56.67,69.70,52.79,55.23,60.15,62.66,72.50,78.00,77.90,70.24,62.93,56.64,54.89,54.30
ALBANY-AIRPORT-COMPARISON,009741,-34.94,117.8,r1i1p1,rcp85,CESM1-CAM5,2020-2039,73.14,64.09,75.19,82.08,71.26,67.43,78.92,63.81,64.95,68.88,76.53,80.16,83.93,82.49,79.80,76.37,70.77,66.66,63.32
ALICE-SPRINGS-AIRPORT,015590,-23.8,133.89,r1i1p1,rcp85,CESM1-CAM5,2020-2039,40.29,35.78,45.22,51.94,28.42,35.42,45.25,31.08,38.77,35.44,41.28,58.94,64.68,51.57,39.58,29.44,27.32,28.49,36.92
AMBERLEY-AMO,040004,-27.63,152.71,r1i1p1,rcp85,CESM1-CAM5,2020-2039,65.99,64.12,72.01,71.90,55.95,64.82,67.19,64.79,66.32,67.90,71.71,76.43,77.98,71.11,66.60,56.41,54.62,56.83,61.20
BRISBANE-AERO,040842,-27.39,153.13,r1i1p1,rcp85,CESM1-CAM5,2020-2039,64.63,64.53,70.38,65.98,57.60,65.41,63.82,64.95,66.30,68.59,70.95,71.61,70.38,65.17,62.37,56.47,56.94,59.40,62.45
BROOME-AIRPORT,003003,-17.95,122.23,r1i1p1,rcp85,CESM1-CAM5,2020-2039,54.61,69.17,55.59,41.15,52.55,64.09,45.15,69.52,72.62,67.65,52.90,46.21,42.15,40.23,41.07,48.50,52.74,56.42,65.36
CAIRNS-AERO,031011,-16.87,145.75,r1i1p1,rcp85,CESM1-CAM5,2020-2039,72.96,75.00,76.88,73.04,66.89,74.53,71.41,74.42,78.38,74.81,77.83,77.98,75.79,71.52,71.82,65.44,65.93,69.29,72.34
CANBERRA-AIRPORT-COMPARISON,070014,-35.3,149.2,r1i1p1,rcp85,CESM1-CAM5,2020-2039,72.61,65.95,76.77,81.05,66.55,68.80,76.37,65.25,70.70,72.67,75.24,82.40,84.55,82.66,75.92,70.19,62.52,66.95,62.30
CARNARVON-AIRPORT,006011,-24.89,113.67,r1i1p1,rcp85,CESM1-CAM5,2020-2039,57.59,56.69,57.28,64.65,51.73,55.77,59.41,57.72,57.31,55.79,56.62,59.44,65.35,67.50,61.09,52.68,50.39,52.12,55.05
CEDUNA-AMO,018012,-32.13,133.7,r1i1p1,rcp85,CESM1-CAM5,2020-2039,63.56,59.48,65.55,73.57,55.75,59.78,67.47,56.05,65.32,63.66,62.74,70.24,75.58,74.37,70.75,61.56,52.31,53.37,56.80
CHARLEVILLE-AERO,044021,-26.42,146.25,r1i1p1,rcp85,CESM1-CAM5,2020-2039,48.57,44.56,53.78,58.87,36.88,45.00,52.03,43.92,49.37,45.74,53.20,62.42,66.92,59.65,50.04,37.06,36.06,37.53,40.88
COBAR-MO,048027,-31.49,145.83,r1i1p1,rcp85,CESM1-CAM5,2020-2039,56.22,43.26,61.54,72.53,47.45,48.06,64.41,41.81,47.61,53.31,59.87,71.46,77.86,75.08,64.65,53.01,44.39,44.95,40.69
COFFS-HARBOUR-MO,059040,-30.31,153.12,r1i1p1,rcp85,CESM1-CAM5,2020-2039,66.53,70.32,72.41,65.17,58.25,70.32,62.75,70.65,73.25,74.93,71.03,71.27,70.65,65.62,59.23,53.71,56.00,65.03,66.99
DARWIN-AIRPORT,014015,-12.42,130.89,r1i1p1,rcp85,CESM1-CAM5,2020-2039,71.02,80.52,73.61,60.42,69.59,77.44,64.64,81.29,83.03,79.96,73.05,67.81,58.69,60.81,61.76,69.17,69.56,70.03,77.10
DUBBO-AIRPORT-AWS,065070,-32.22,148.58,r1i1p1,rcp85,CESM1-CAM5,2020-2039,68.60,58.11,71.57,82.99,61.50,61.26,76.04,58.09,62.67,65.08,69.82,79.81,85.86,85.17,77.54,69.22,57.26,57.47,53.72
EAST-SALE-AIRPORT,085072,-38.12,147.13,r1i1p1,rcp85,CESM1-CAM5,2020-2039,77.07,72.38,82.02,81.61,72.20,75.16,78.96,70.97,77.13,80.38,80.68,85.00,82.60,83.14,79.08,75.16,68.79,72.65,69.21
ESPERANCE,009789,-33.83,121.89,r1i1p1,rcp85,CESM1-CAM5,2020-2039,65.20,58.33,67.64,73.63,61.41,60.15,70.38,57.47,59.50,62.04,67.13,73.74,74.90,74.31,71.68,67.27,60.36,56.61,57.43
GERALDTON-AIRPORT-COMPARISON,008051,-28.8,114.7,r1i1p1,rcp85,CESM1-CAM5,2020-2039,58.85,48.14,58.07,74.64,54.64,50.02,67.78,48.66,48.70,51.13,58.18,64.90,73.31,76.23,74.37,66.03,51.82,46.07,46.78
HOBART-ELLERSLIE-ROAD,094029,-42.89,147.33,r1i1p1,rcp85,CESM1-CAM5,2020-2039,68.07,62.24,71.16,75.54,63.37,64.51,71.69,61.94,65.05,68.61,69.89,74.97,77.39,77.04,72.20,65.63,62.90,61.59,59.66
KALGOORLIE-BOULDER-AIRPORT,012038,-30.78,121.45,r1i1p1,rcp85,CESM1-CAM5,2020-2039,53.85,45.23,58.36,66.73,45.13,47.21,60.36,41.45,51.78,51.66,56.43,65.96,70.62,68.40,61.18,52.82,43.20,39.37,41.92
LAUNCESTON-AIRPORT-COMPARISON,091104,-41.54,147.2,r1i1p1,rcp85,CESM1-CAM5,2020-2039,77.30,68.23,80.02,87.35,73.67,71.30,83.34,68.11,72.25,75.08,78.39,86.59,88.04,89.13,84.89,77.42,73.95,69.65,64.15
LAVERTON-RAAF,087031,-37.86,144.76,r1i1p1,rcp85,CESM1-CAM5,2020-2039,72.52,66.59,75.62,79.54,68.27,68.78,76.22,65.25,69.39,71.35,74.31,81.19,80.21,81.67,76.74,72.27,65.22,67.31,65.33
MACKAY-M.O,033119,-21.12,149.22,r1i1p1,rcp85,CESM1-CAM5,2020-2039,73.96,74.28,79.21,76.11,66.28,74.09,73.86,74.54,76.92,74.14,80.54,82.94,79.13,73.76,75.45,64.22,67.67,66.94,71.25
MEEKATHARRA-AIRPORT,007045,-26.61,118.54,r1i1p1,rcp85,CESM1-CAM5,2020-2039,40.72,32.26,44.69,55.02,30.63,34.32,46.99,28.14,38.24,39.33,44.66,50.08,60.24,57.37,47.44,37.68,29.13,25.07,30.67
MELBOURNE-AIRPORT,086282,-37.68,144.84,r1i1p1,rcp85,CESM1-CAM5,2020-2039,70.81,65.18,73.63,77.23,67.10,67.36,74.22,63.92,68.09,70.17,71.87,78.84,78.48,79.08,74.13,70.68,64.10,66.52,63.81
MILDURA-AIRPORT,076031,-34.23,142.08,r1i1p1,rcp85,CESM1-CAM5,2020-2039,65.72,53.24,71.33,80.08,58.16,57.61,73.86,51.59,57.31,63.90,67.61,82.46,84.16,82.33,73.75,65.74,54.71,54.04,51.00
MOREE-AERO,053115,-29.49,149.85,r1i1p1,rcp85,CESM1-CAM5,2020-2039,59.48,55.91,60.88,70.42,50.57,55.75,63.21,56.90,57.63,57.38,58.59,66.67,73.29,72.44,65.53,53.65,47.68,50.36,53.59
MOUNT-GAMBIER-AERO,026021,-37.75,140.77,r1i1p1,rcp85,CESM1-CAM5,2020-2039,74.71,65.99,77.53,84.68,70.72,69.10,80.38,64.36,68.38,72.74,75.18,84.67,86.42,86.70,80.92,75.44,68.11,68.61,65.00
MOUNT-ISA-AERO,029127,-20.68,139.49,r1i1p1,rcp85,CESM1-CAM5,2020-2039,41.76,50.16,44.94,41.79,29.95,45.01,38.38,49.82,55.08,44.32,40.96,49.55,51.83,39.88,33.65,26.07,29.28,34.48,46.15
NOWRA-RAN-AIR-STATION-AWS,068072,-34.95,150.54,r1i1p1,rcp85,CESM1-CAM5,2020-2039,70.14,72.90,74.75,69.68,62.99,72.91,67.39,72.95,77.65,76.36,72.72,75.16,72.60,71.29,65.15,60.57,58.95,69.19,68.29
PERTH-AIRPORT,009021,-31.93,115.98,r1i1p1,rcp85,CESM1-CAM5,2020-2039,61.54,47.31,62.19,77.94,58.89,51.42,71.80,45.29,48.58,53.36,62.95,70.25,78.83,79.40,75.59,67.93,58.80,49.93,47.57
PORT-HEDLAND-AIRPORT,004032,-20.37,118.63,r1i1p1,rcp85,CESM1-CAM5,2020-2039,40.83,53.68,40.50,35.78,33.51,46.72,35.08,55.87,57.53,46.93,36.20,38.37,38.83,36.30,32.22,31.97,32.77,35.79,47.21
RICHMOND-RAAF,067105,-33.6,150.78,r1i1p1,rcp85,CESM1-CAM5,2020-2039,73.53,73.32,80.43,77.10,63.30,74.52,72.66,73.44,77.80,79.81,78.72,82.76,82.27,78.74,70.29,63.28,58.64,67.97,68.69
ROCKHAMPTON-AERO,039083,-23.38,150.48,r1i1p1,rcp85,CESM1-CAM5,2020-2039,67.24,68.38,70.87,69.30,60.56,67.62,66.99,68.75,69.82,68.11,72.18,72.32,72.22,66.83,68.85,60.19,61.52,59.97,66.06
SYDNEY-AIRPORT-AMO,066037,-33.94,151.17,r1i1p1,rcp85,CESM1-CAM5,2020-2039,67.34,69.95,72.70,66.28,60.39,70.18,64.55,70.40,73.01,73.64,71.74,72.72,70.03,67.18,61.64,58.35,57.37,65.47,66.56
