STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
NORTH-SHIELDS-PORT-LINCOLN-AWS,018192,-34.6,135.88,r1i1p1,rcp85,CESM1-CAM5,2040-2059,22.20,26.20,23.05,17.89,21.63,25.15,19.22,26.51,27.05,24.62,23.65,20.87,18.46,17.69,17.54,19.20,21.57,24.13,25.08
NOWRA-RAN-AIR-STATION-AWS,068072,-34.95,150.54,r1i1p1,rcp85,CESM1-CAM5,2040-2059,23.69,27.78,24.35,19.10,23.51,26.60,20.76,28.18,28.03,26.52,24.86,21.67,19.29,18.44,19.58,21.77,23.82,24.94,27.14
NURIOOTPA-VITICULTURAL,023373,-34.48,139.01,r1i1p1,rcp85,CESM1-CAM5,2040-2059,22.66,29.68,23.25,15.62,22.07,27.61,17.70,30.11,30.65,26.69,23.91,19.16,15.93,15.24,15.70,18.42,21.77,26.02,28.27
OODNADATTA-AIRPORT,017043,-27.56,135.45,r1i1p1,rcp85,CESM1-CAM5,2040-2059,32.36,38.91,31.17,23.00,32.69,36.80,26.09,39.31,38.95,35.67,31.90,25.94,22.37,22.30,24.34,29.02,32.44,36.61,38.71
ORBOST,084145,-37.69,148.47,r1i1p1,rcp85,CESM1-CAM5,2040-2059,21.48,26.12,22.23,16.79,20.82,24.82,18.16,26.81,27.07,24.87,22.55,19.26,16.81,16.33,17.23,18.61,20.74,23.12,24.72
PALMERVILLE,028004,-16.0,144.08,r1i1p1,rcp85,CESM1-CAM5,2040-2059,34.56,35.57,33.58,31.94,37.03,35.43,33.67,35.03,34.23,33.67,33.99,33.08,31.59,31.11,32.96,35.07,37.82,38.47,37.47
PERTH-AIRPORT,009021,-31.93,115.98,r1i1p1,rcp85,CESM1-CAM5,2040-2059,26.79,33.04,28.23,20.30,25.51,31.48,22.06,34.17,33.86,32.17,28.54,23.99,21.04,19.89,19.95,22.16,25.32,29.06,31.38
PORT-HEDLAND-AIRPORT,004032,-20.37,118.63,r1i1p1,rcp85,CESM1-CAM5,2040-2059,35.30,37.97,36.96,30.03,36.15,38.28,32.27,37.79,38.30,38.86,38.46,33.56,29.87,29.69,30.52,33.12,36.86,38.47,38.06
PORT-MACQUARIE-AIRPORT-AWS,060139,-31.43,152.87,r1i1p1,rcp85,CESM1-CAM5,2040-2059,25.27,28.90,25.77,21.18,25.27,27.84,22.72,29.36,29.14,27.98,25.92,23.40,21.43,20.43,21.68,24.01,25.35,26.46,28.27
RABBIT-FLAT,015666,-20.18,130.01,r1i1p1,rcp85,CESM1-CAM5,2040-2059,36.24,40.25,36.03,29.33,39.31,39.92,32.55,40.31,39.51,39.57,37.05,31.48,28.16,28.48,31.34,36.40,39.43,42.10,41.02
RICHMOND-POST-OFFICE,030045,-20.73,143.14,r1i1p1,rcp85,CESM1-CAM5,2040-2059,34.71,38.42,34.70,28.90,36.82,37.80,31.63,38.42,37.44,36.90,35.51,31.68,28.15,28.11,30.45,34.36,37.00,39.11,39.36
RICHMOND-RAAF,067105,-33.6,150.78,r1i1p1,rcp85,CESM1-CAM5,2040-2059,25.58,30.52,25.60,20.24,25.98,28.93,22.24,31.22,30.39,28.25,26.03,22.53,20.18,19.53,21.01,23.81,26.37,27.77,29.88
ROBE-COMPARISON,026026,-37.16,139.76,r1i1p1,rcp85,CESM1-CAM5,2040-2059,19.72,23.29,20.47,15.93,19.16,22.37,17.06,23.49,24.20,22.22,20.86,18.34,16.34,15.62,15.84,17.16,19.09,21.23,22.24
ROCKHAMPTON-AERO,039083,-23.38,150.48,r1i1p1,rcp85,CESM1-CAM5,2040-2059,30.52,33.89,30.68,26.00,31.52,33.04,27.98,34.16,33.51,32.81,30.86,28.35,25.87,25.22,26.92,29.67,31.87,33.01,33.98
RUTHERGLEN-RESEARCH,082039,-36.1,146.51,r1i1p1,rcp85,CESM1-CAM5,2040-2059,23.49,32.10,24.29,15.06,22.51,29.52,17.46,32.73,32.50,28.90,24.84,19.12,15.23,14.23,15.73,18.32,22.15,27.05,31.12
SCONE-AIRPORT-AWS,061363,-32.03,150.83,r1i1p1,rcp85,CESM1-CAM5,2040-2059,26.10,32.31,26.41,19.15,26.51,30.51,21.67,32.98,31.94,29.75,26.95,22.54,19.38,18.29,19.79,23.30,26.71,29.51,32.03
SNOWTOWN-RAYVILLE-PARK,021133,-33.77,138.22,r1i1p1,rcp85,CESM1-CAM5,2040-2059,25.25,32.85,25.74,17.54,24.86,30.56,19.93,33.35,33.70,29.07,26.58,21.57,17.94,17.15,17.53,20.61,24.77,29.20,31.54
ST-GEORGE-AIRPORT,043109,-28.05,148.59,r1i1p1,rcp85,CESM1-CAM5,2040-2059,29.66,36.13,29.96,22.01,30.56,34.37,24.97,36.60,35.19,33.99,30.17,25.74,22.02,21.08,22.94,27.32,30.72,33.66,36.52
SYDNEY-OBSERVATORY-HILL,066062,-33.86,151.21,r1i1p1,rcp85,CESM1-CAM5,2040-2059,24.25,27.88,24.96,19.99,24.16,26.90,21.59,28.18,28.20,27.00,25.41,22.49,20.18,19.32,20.47,22.63,24.47,25.38,27.28
TARCOOLA-AERO,016098,-30.71,134.58,r1i1p1,rcp85,CESM1-CAM5,2040-2059,28.97,36.35,28.86,21.16,29.54,34.12,23.83,37.01,37.05,32.69,29.68,24.20,20.85,20.96,21.66,26.08,29.26,33.29,35.26
TENNANT-CREEK-AIRPORT,015135,-19.64,134.18,r1i1p1,rcp85,CESM1-CAM5,2040-2059,34.42,38.62,34.40,27.87,36.80,37.99,30.86,38.86,38.17,37.65,35.18,30.39,26.64,27.14,29.83,34.24,36.93,39.23,38.83
THARGOMINDAH-AIRPORT,045025,-27.99,143.81,r1i1p1,rcp85,CESM1-CAM5,2040-2059,31.20,38.84,31.01,22.79,32.18,36.55,25.87,39.55,38.00,35.62,31.15,26.26,22.25,22.09,24.03,28.46,32.14,35.93,38.97
TIBOOBURRA-POST-OFFICE,046037,-29.43,142.01,r1i1p1,rcp85,CESM1-CAM5,2040-2059,29.69,37.60,29.42,21.30,30.41,35.19,24.18,38.29,37.48,33.99,29.93,24.34,21.00,20.46,22.45,26.70,30.10,34.44,37.05
TOWNSVILLE-AERO,032040,-19.25,146.77,r1i1p1,rcp85,CESM1-CAM5,2040-2059,31.09,33.51,31.63,27.85,31.40,33.02,29.18,33.73,33.19,32.98,31.93,29.99,27.96,27.21,28.37,29.82,31.70,32.67,33.51
VICTORIA-RIVER-DOWNS,014825,-16.4,131.01,r1i1p1,rcp85,CESM1-CAM5,2040-2059,37.05,38.46,37.03,32.79,39.84,38.65,35.44,38.41,37.45,37.88,37.73,35.49,31.74,32.10,34.48,38.73,39.91,40.87,39.48
WAGGA-WAGGA-AMO,072150,-35.16,147.46,r1i1p1,rcp85,CESM1-CAM5,2040-2059,23.85,32.44,24.50,15.33,23.12,29.82,17.88,33.05,32.68,28.78,25.10,19.61,15.50,14.47,16.02,18.79,22.91,27.67,31.64
WALGETT-AIRPORT-AWS,052088,-30.04,148.12,r1i1p1,rcp85,CESM1-CAM5,2040-2059,29.26,36.71,29.45,20.98,29.93,34.53,24.00,37.37,35.92,33.62,29.72,25.01,21.00,20.08,21.86,26.04,30.00,33.76,36.78
WANDERING,010917,-32.67,116.67,r1i1p1,rcp85,CESM1-CAM5,2040-2059,25.16,33.13,26.25,17.27,23.89,30.90,19.36,33.92,33.38,30.40,26.93,21.41,18.36,16.88,16.58,19.47,23.46,28.74,32.36
WEIPA-AERO,027045,-12.68,141.92,r1i1p1,rcp85,CESM1-CAM5,2040-2059,34.21,33.99,33.78,32.78,36.26,34.38,34.01,33.73,32.77,33.39,34.24,33.71,32.71,32.25,33.37,35.38,36.63,36.78,35.54
WILCANNIA-REID-ST,046043,-31.56,143.37,r1i1p1,rcp85,CESM1-CAM5,2040-2059,28.41,36.16,28.28,20.26,28.92,33.80,23.01,36.47,36.46,32.58,28.89,23.38,20.09,19.40,21.29,25.25,28.66,32.86,35.57
WILLIAMTOWN-RAAF,061078,-32.79,151.84,r1i1p1,rcp85,CESM1-CAM5,2040-2059,25.29,29.89,25.63,20.08,25.56,28.51,22.06,30.44,29.80,28.00,26.11,22.78,20.21,19.34,20.69,23.43,25.94,27.32,29.39
WILSONS-PROMONTORY-LIGHTHOUSE,085096,-39.13,146.42,r1i1p1,rcp85,CESM1-CAM5,2040-2059,17.95,21.28,18.98,14.47,17.04,20.41,15.47,21.70,22.27,20.75,19.25,16.96,14.97,14.25,14.18,15.42,17.07,18.63,19.97
WITTENOOM,005026,-22.24,118.34,r1i1p1,rcp85,CESM1-CAM5,2040-2059,36.07,42.22,35.99,27.93,38.09,40.86,31.27,42.33,41.15,39.75,37.15,31.07,27.40,27.33,29.07,34.09,38.66,41.51,43.28
WOOMERA-AERODROME,016001,-31.16,136.81,r1i1p1,rcp85,CESM1-CAM5,2040-2059,27.88,35.52,27.76,19.89,28.38,33.20,22.56,35.76,36.18,31.64,28.64,23.01,19.62,19.44,20.61,24.78,27.93,32.42,34.59
WYALONG-POST-OFFICE,073054,-33.93,147.24,r1i1p1,rcp85,CESM1-CAM5,2040-2059,25.29,33.63,25.87,16.58,25.08,31.14,19.43,34.12,33.88,29.95,26.50,21.15,16.77,15.67,17.29,20.67,25.01,29.56,32.96
YAMBA-PILOT-STATION,058012,-29.43,153.36,r1i1p1,rcp85,CESM1-CAM5,2040-2059,25.76,28.78,26.50,22.19,25.60,28.02,23.51,29.09,29.13,28.37,26.78,24.34,22.44,21.61,22.53,24.32,25.82,26.65,28.09
ADELAIDE-KENT-TOWN,023090,-34.92,138.62,r1i1p1,rcp85,CESM1-CAM5,2060-2079,25.00,31.28,25.61,18.86,24.23,29.39,20.60,32.32,32.20,28.81,25.96,22.06,19.32,18.36,18.89,21.32,23.63,27.75,29.32
ALBANY-AIRPORT-COMPARISON,009741,-34.94,117.8,r1i1p1,rcp85,CESM1-CAM5,2060-2079,22.22,25.78,24.03,18.32,20.72,25.08,19.33,26.09,26.78,26.00,24.59,21.49,19.26,17.92,17.77,19.17,20.37,22.62,24.63
ALICE-SPRINGS-AIRPORT,015590,-23.8,133.89,r1i1p1,rcp85,CESM1-CAM5,2060-2079,32.32,38.59,31.62,24.62,34.42,37.03,27.60,39.83,38.33,36.83,32.01,26.04,23.17,24.12,26.58,31.95,33.76,37.57,37.63
AMBERLEY-AMO,040004,-27.63,152.71,r1i1p1,rcp85,CESM1-CAM5,2060-2079,30.57,34.13,30.52,25.95,31.69,33.26,27.88,34.66,33.87,33.02,30.93,27.61,25.84,25.33,26.69,30.09,31.72,33.26,33.82
BARCALDINE-POST-OFFICE,036007,-23.55,145.29,r1i1p1,rcp85,CESM1-CAM5,2060-2079,34.01,38.63,33.80,27.91,35.74,37.54,30.51,39.12,38.60,37.56,33.88,29.97,27.45,27.09,29.20,33.47,35.86,37.87,38.09
BATHURST-AGRICULTURAL-STATION,063005,-33.43,149.56,r1i1p1,rcp85,CESM1-CAM5,2060-2079,23.32,30.68,23.76,15.79,23.02,28.47,18.15,31.86,30.82,27.71,24.21,19.37,15.92,14.99,16.46,19.78,22.40,26.87,29.46
BIRDSVILLE-AIRPORT,038026,-25.9,139.35,r1i1p1,rcp85,CESM1-CAM5,2060-2079,34.68,41.81,34.45,26.60,35.86,39.87,29.49,42.69,41.90,39.91,34.50,28.94,25.68,25.79,28.32,33.14,35.05,39.40,40.80
BOULIA-AIRPORT,038003,-22.91,139.9,r1i1p1,rcp85,CESM1-CAM5,2060-2079,35.93,41.45,35.73,29.00,37.53,40.12,31.74,42.12,41.75,40.53,35.84,30.83,27.87,28.53,30.59,35.06,37.55,39.99,40.56
BOURKE-AIRPORT-AWS,048245,-30.04,145.95,r1i1p1,rcp85,CESM1-CAM5,2060-2079,31.19,38.78,30.95,22.89,32.12,36.63,25.75,39.94,38.63,35.82,31.26,25.78,22.73,21.75,24.18,28.66,31.40,36.31,37.77
BRIDGETOWN-COMPARISON,009510,-33.96,116.14,r1i1p1,rcp85,CESM1-CAM5,2060-2079,25.32,31.79,26.65,19.04,23.70,29.95,20.63,32.45,32.79,30.16,27.08,22.70,20.09,18.45,18.57,20.58,23.37,27.14,30.40
BRISBANE-AERO,040842,-27.39,153.12,r1i1p1,rcp85,CESM1-CAM5,2060-2079,28.45,31.65,28.89,24.56,28.74,30.87,26.04,32.05,31.83,30.95,29.17,26.54,24.75,24.07,24.86,27.29,28.72,30.19,31.03
BROOME-AIRPORT,003003,-17.95,122.23,r1i1p1,rcp85,CESM1-CAM5,2060-2079,35.16,35.56,36.46,33.22,35.38,36.21,34.10,35.83,35.22,36.71,37.66,35.02,32.92,33.01,33.72,34.53,35.37,36.24,35.70
BUNDABERG-AERO,039128,-24.91,152.32,r1i1p1,rcp85,CESM1-CAM5,2060-2079,29.65,32.74,30.14,25.86,29.85,32.01,27.27,33.10,32.88,32.21,30.47,27.75,25.92,25.29,26.37,28.40,29.89,31.27,32.23
BURKETOWN-AIRPORT,029077,-17.75,139.54,r1i1p1,rcp85,CESM1-CAM5,2060-2079,36.39,37.36,36.97,33.15,38.13,37.79,35.01,37.19,36.65,37.66,37.71,35.55,32.98,32.47,34.00,36.45,38.59,39.33,38.16
BUTLERS-GORGE,096003,-42.28,146.28,r1i1p1,rcp85,CESM1-CAM5,2060-2079,15.80,20.93,16.13,11.23,14.87,19.41,12.18,22.01,21.82,19.27,16.09,13.02,11.96,10.47,11.25,11.68,14.69,18.25,19.14
CABRAMURRA-SMHEA-AWS,072161,-35.94,148.38,r1i1p1,rcp85,CESM1-CAM5,2060-2079,14.61,22.03,15.70,7.02,13.65,19.87,9.32,22.90,23.10,19.68,15.90,11.51,7.87,6.28,6.91,10.17,13.16,17.61,20.22
CAIRNS-AERO,031011,-16.87,145.75,r1i1p1,rcp85,CESM1-CAM5,2060-2079,31.75,34.05,31.94,28.77,32.26,33.50,30.01,34.14,33.91,33.13,32.14,30.54,28.84,28.35,29.13,30.63,32.55,33.61,34.03
CAMOOWEAL-TOWNSHIP,037010,-19.92,138.12,r1i1p1,rcp85,CESM1-CAM5,2060-2079,36.73,40.41,36.88,31.09,39.08,39.92,33.77,40.88,40.06,39.75,37.74,33.14,30.17,30.48,32.63,37.16,39.42,40.81,40.25
CANBERRA-AIRPORT,070351,-35.31,149.2,r1i1p1,rcp85,CESM1-CAM5,2060-2079,23.34,30.62,23.82,15.92,22.97,28.46,18.21,31.92,31.07,26.94,25.20,19.33,16.06,15.48,16.21,19.76,22.43,26.72,28.97
CAPE-BORDA,022823,-35.75,136.6,r1i1p1,rcp85,CESM1-CAM5,2060-2079,20.75,24.99,21.42,17.03,19.55,23.68,17.80,25.74,25.91,23.70,21.42,19.14,17.70,16.86,16.51,17.49,19.09,22.05,23.39
CAPE-BRUNY-LIGHTHOUSE,094010,-43.49,147.15,r1i1p1,rcp85,CESM1-CAM5,2060-2079,17.82,21.01,18.57,14.75,16.92,20.11,15.53,21.64,21.91,20.52,18.71,16.49,14.99,14.51,14.76,15.74,16.68,18.33,19.55
CAPE-LEEUWIN,009518,-34.37,115.14,r1i1p1,rcp85,CESM1-CAM5,2060-2079,21.90,24.54,23.57,19.04,20.43,24.08,19.71,24.68,25.40,24.76,24.04,21.92,20.08,18.73,18.29,19.04,20.21,22.04,23.63
CAPE-MORETON-LIGHTHOUSE,040043,-27.03,153.47,r1i1p1,rcp85,CESM1-CAM5,2060-2079,26.83,30.08,27.44,23.13,26.85,29.27,24.46,30.37,30.43,29.48,27.71,25.26,23.35,22.78,23.24,25.27,26.83,28.44,29.43
CAPE-OTWAY-LIGHTHOUSE,090015,-38.86,143.51,r1i1p1,rcp85,CESM1-CAM5,2060-2079,19.15,22.46,19.98,15.87,18.30,21.53,16.76,23.09,23.34,21.81,20.23,18.09,16.29,15.53,15.81,16.69,18.14,20.00,20.99
CARNARVON-AIRPORT,006011,-24.89,113.67,r1i1p1,rcp85,CESM1-CAM5,2060-2079,29.64,32.79,31.57,25.73,28.48,32.33,26.96,32.62,34.48,33.38,31.99,29.33,26.38,25.15,25.66,26.85,28.37,30.23,31.29
CEDUNA-AMO,018012,-32.13,133.7,r1i1p1,rcp85,CESM1-CAM5,2060-2079,26.64,30.99,27.08,21.56,26.93,29.96,23.31,31.79,31.27,29.35,27.81,24.08,21.51,21.10,22.05,24.68,26.46,29.65,29.93
CHARLEVILLE-AERO,044021,-26.41,146.26,r1i1p1,rcp85,CESM1-CAM5,2060-2079,32.26,38.00,32.46,24.92,33.68,36.56,27.98,38.98,37.56,37.32,31.23,28.83,23.74,23.84,27.19,30.73,33.56,36.76,37.37
CHARTERS-TOWERS-AIRPORT,034084,-20.05,146.27,r1i1p1,rcp85,CESM1-CAM5,2060-2079,33.26,36.40,32.79,28.63,35.23,35.64,30.87,36.68,35.75,34.73,33.14,30.50,28.49,27.73,29.67,32.96,35.88,36.86,36.69
COBAR-MO,048027,-31.48,145.83,r1i1p1,rcp85,CESM1-CAM5,2060-2079,28.80,36.72,28.73,20.41,29.33,34.41,23.19,37.93,36.62,33.32,29.13,23.72,20.33,19.46,21.45,25.60,28.58,33.82,35.62
COFFS-HARBOUR-MO,059040,-30.31,153.12,r1i1p1,rcp85,CESM1-CAM5,2060-2079,26.56,29.73,26.83,22.80,26.90,28.90,24.22,30.16,30.00,28.92,27.12,24.45,22.89,22.13,23.36,25.74,26.77,28.18,29.05
CUNDERDIN-AIRFIELD,010286,-31.62,117.22,r1i1p1,rcp85,CESM1-CAM5,2060-2079,28.80,37.11,29.64,20.05,28.34,34.74,22.82,38.32,37.02,34.12,29.99,24.80,21.19,19.23,19.74,23.41,28.57,33.02,36.20
DALWALLINU-COMPARISON,008039,-30.28,116.66,r1i1p1,rcp85,CESM1-CAM5,2060-2079,29.72,38.11,30.68,20.92,29.08,35.71,23.68,39.35,38.26,35.65,30.92,25.47,21.69,20.02,21.06,24.52,29.33,33.40,36.92
DARWIN-AIRPORT,014015,-12.42,130.89,r1i1p1,rcp85,CESM1-CAM5,2060-2079,34.90,34.32,35.27,34.18,35.79,34.95,34.82,34.29,33.82,34.77,35.80,35.25,33.89,33.58,35.07,35.27,35.84,36.25,34.92
DENILIQUIN-AIRPORT-AWS,074258,-35.56,144.95,r1i1p1,rcp85,CESM1-CAM5,2060-2079,26.21,34.42,26.50,17.92,26.00,32.00,20.42,35.62,34.58,30.83,27.18,21.49,18.04,16.99,18.74,21.78,25.47,30.75,33.06
DUBBO-AIRPORT-AWS,065070,-32.22,148.58,r1i1p1,rcp85,CESM1-CAM5,2060-2079,27.18,34.91,27.39,19.02,27.41,32.65,21.71,35.83,34.87,31.70,27.75,22.72,19.26,18.12,19.67,23.51,26.97,31.76,34.03
EAST-SALE-AIRPORT,085072,-38.12,147.13,r1i1p1,rcp85,CESM1-CAM5,2060-2079,22.87,27.96,23.61,17.79,22.09,26.51,19.21,28.96,28.53,26.59,23.96,20.28,17.90,17.22,18.24,19.78,21.86,24.62,26.44
ESPERANCE,009789,-33.83,121.89,r1i1p1,rcp85,CESM1-CAM5,2060-2079,24.16,27.98,25.59,19.87,23.12,27.13,21.15,28.86,28.91,27.76,25.91,23.10,20.65,19.30,19.67,21.32,22.85,25.20,26.34
EUCLA,011003,-31.68,128.88,r1i1p1,rcp85,CESM1-CAM5,2060-2079,25.25,27.96,25.79,21.60,25.69,27.42,23.10,28.65,28.08,27.44,26.13,23.83,21.69,21.15,21.94,24.23,25.76,27.09,27.11
FORREST,011052,-30.85,128.11,r1i1p1,rcp85,CESM1-CAM5,2060-2079,28.50,34.48,28.43,22.06,29.01,32.65,24.34,36.19,34.34,31.61,28.69,24.98,21.74,21.55,22.89,26.46,28.43,32.13,32.92
GABO-ISLAND-LIGHTHOUSE,084016,-37.57,149.92,r1i1p1,rcp85,CESM1-CAM5,2060-2079,21.14,24.13,22.21,18.07,20.14,23.40,18.87,24.83,24.84,23.83,22.65,20.15,18.57,17.65,17.99,18.88,19.96,21.56,22.79
GAYNDAH-AIRPORT,039066,-25.62,151.62,r1i1p1,rcp85,CESM1-CAM5,2060-2079,31.96,36.11,32.08,26.67,33.00,35.08,28.84,36.61,35.86,35.01,32.38,28.84,26.56,25.87,27.57,30.94,33.24,34.80,35.82
GEORGETOWN-AIRPORT,030124,-18.3,143.53,r1i1p1,rcp85,CESM1-CAM5,2060-2079,35.88,37.17,35.64,32.22,38.53,37.34,34.44,36.89,36.23,36.61,36.26,34.04,32.00,31.57,33.11,36.68,39.25,39.66,38.31
GERALDTON-AIRPORT-COMPARISON,008051,-28.8,114.7,r1i1p1,rcp85,CESM1-CAM5,2060-2079,28.53,33.59,30.56,22.75,27.17,32.51,24.52,33.62,35.31,33.32,31.15,27.21,23.90,22.01,22.33,24.45,27.22,29.83,32.05
GILES-METEOROLOGICAL-OFFICE,013017,-25.03,128.3,r1i1p1,rcp85,CESM1-CAM5,2060-2079,33.11,39.35,32.72,25.14,35.22,37.90,28.32,40.69,38.71,38.12,32.84,27.21,23.89,24.35,27.16,32.18,35.15,38.33,38.65
GROVE-RESEARCH-STATION,094220,-42.99,147.07,r1i1p1,rcp85,CESM1-CAM5,2060-2079,20.20,24.85,20.66,15.77,19.46,23.45,16.94,25.78,25.80,23.69,20.71,17.60,15.76,15.34,16.21,17.45,19.28,21.66,23.16
GUNNEDAH-RESOURCE-CENTRE,055024,-31.03,150.27,r1i1p1,rcp85,CESM1-CAM5,2060-2079,28.01,34.69,28.33,20.50,28.51,32.86,23.15,35.56,34.61,32.48,28.58,23.94,20.61,19.52,21.36,25.23,28.23,32.07,33.88
HALLS-CREEK-AIRPORT,002012,-18.23,127.66,r1i1p1,rcp85,CESM1-CAM5,2060-2079,37.55,39.81,37.29,32.53,40.54,39.94,35.16,40.31,38.89,39.76,38.18,33.92,31.47,32.04,34.07,38.71,40.74,42.19,40.32
HOBART-ELLERSLIE-ROAD,094029,-42.89,147.33,r1i1p1,rcp85,CESM1-CAM5,2060-2079,20.52,24.86,21.06,16.13,19.99,23.59,17.44,25.67,25.62,23.70,21.28,18.19,16.01,15.68,16.70,18.15,19.89,21.93,23.43
HORN-ISLAND,027058,-10.58,142.29,r1i1p1,rcp85,CESM1-CAM5,2060-2079,32.62,33.33,32.81,31.10,33.26,33.46,31.82,33.38,32.78,33.03,33.15,32.28,31.52,30.83,30.96,31.99,33.40,34.40,33.88
INVERELL-RAGLAN-ST,056242,-29.78,151.11,r1i1p1,rcp85,CESM1-CAM5,2060-2079,27.06,32.71,27.65,20.51,27.40,31.26,22.88,33.67,32.61,31.30,27.81,23.83,20.69,19.58,21.25,24.72,27.20,30.28,31.82
JERVIS-BAY-POINT-PERPENDICULAR-AWS,068151,-35.09,150.8,r1i1p1,rcp85,CESM1-CAM5,2060-2079,23.17,26.61,23.94,19.42,22.78,25.72,20.62,27.08,27.13,25.96,24.37,21.51,19.71,18.77,19.77,21.37,22.62,24.35,25.61
KALGOORLIE-BOULDER-AIRPORT,012038,-30.78,121.45,r1i1p1,rcp85,CESM1-CAM5,2060-2079,28.86,36.19,28.83,21.04,29.37,33.93,23.78,37.90,35.67,33.23,28.93,24.32,20.93,20.30,21.90,25.84,29.42,32.85,35.06
KALUMBURU,001019,-14.3,126.65,r1i1p1,rcp85,CESM1-CAM5,2060-2079,37.10,36.62,37.04,35.46,39.21,37.35,36.85,36.97,35.53,36.88,37.68,36.55,34.99,35.18,36.24,38.38,39.56,39.68,37.41
KATANNING-COMPARISON,010579,-33.69,117.56,r1i1p1,rcp85,CESM1-CAM5,2060-2079,25.23,32.29,26.34,18.13,24.11,30.29,20.13,33.09,32.74,30.01,26.70,22.30,19.21,17.48,17.69,20.20,23.92,28.20,31.26
KERANG,080023,-35.72,143.92,r1i1p1,rcp85,CESM1-CAM5,2060-2079,26.19,34.10,26.50,18.24,25.90,31.76,20.61,35.26,34.38,30.83,27.15,21.53,18.25,17.36,19.11,21.92,25.51,30.29,32.69
KYANCUTTA,018044,-33.13,135.56,r1i1p1,rcp85,CESM1-CAM5,2060-2079,28.27,35.19,28.68,21.14,28.08,33.19,23.34,36.31,35.74,32.31,29.31,24.43,21.26,20.69,21.48,24.67,27.54,32.03,33.52
LARAPUNA-EDDYSTONE-POINT,092045,-40.99,148.35,r1i1p1,rcp85,CESM1-CAM5,2060-2079,20.39,23.93,21.51,16.95,19.25,23.00,17.77,24.42,24.64,23.63,21.50,19.17,17.34,16.68,16.84,17.65,19.06,21.05,22.82
LAUNCESTON-AIRPORT,091311,-41.55,147.21,r1i1p1,rcp85,CESM1-CAM5,2060-2079,20.66,26.37,21.33,15.13,19.75,24.76,16.53,27.24,27.33,25.29,21.29,17.41,15.28,14.64,15.47,16.88,19.51,22.85,24.75
LAVERTON-RAAF,087031,-37.86,144.76,r1i1p1,rcp85,CESM1-CAM5,2060-2079,22.92,28.25,23.56,17.69,22.17,26.72,19.13,29.19,28.98,26.62,23.92,20.13,17.92,17.17,17.98,19.59,21.97,24.95,26.64
LEARMONTH-AIRPORT,005007,-22.24,114.1,r1i1p1,rcp85,CESM1-CAM5,2060-2079,34.33,39.34,35.32,27.98,34.64,38.30,30.35,40.38,39.13,38.81,35.86,31.29,27.86,27.14,28.95,31.72,35.14,37.06,38.66
LONGREACH-AERO,036031,-23.44,144.28,r1i1p1,rcp85,CESM1-CAM5,2060-2079,35.34,40.25,35.36,28.62,37.17,39.05,31.66,40.73,40.66,39.63,34.58,31.88,26.99,28.43,30.45,34.14,38.11,39.27,39.26
LOW-HEAD,091293,-41.06,146.79,r1i1p1,rcp85,CESM1-CAM5,2060-2079,19.12,22.73,20.35,15.69,17.68,21.82,16.40,23.30,23.79,22.52,20.59,17.94,16.37,15.34,15.37,15.87,17.53,19.66,21.22
MACKAY-M.O,033119,-21.12,149.22,r1i1p1,rcp85,CESM1-CAM5,2060-2079,29.71,32.99,29.77,25.28,30.81,32.21,27.21,33.14,32.89,31.77,30.09,27.46,25.41,24.55,25.88,28.86,31.08,32.49,32.94
MARBLE-BAR,004106,-21.18,119.75,r1i1p1,rcp85,CESM1-CAM5,2060-2079,38.65,43.21,38.25,31.91,41.24,42.39,34.84,44.04,41.67,41.67,39.15,33.92,30.99,30.96,33.79,37.99,41.61,43.87,44.09
MARREE,017031,-29.65,138.06,r1i1p1,rcp85,CESM1-CAM5,2060-2079,32.40,40.20,32.47,23.84,33.13,38.09,26.72,41.10,40.53,37.70,32.98,26.71,23.36,22.96,25.20,29.93,32.16,37.29,38.91
MEEKATHARRA-AIRPORT,007045,-26.61,118.54,r1i1p1,rcp85,CESM1-CAM5,2060-2079,32.79,41.06,32.88,23.68,33.50,38.49,27.08,42.58,41.00,37.81,32.65,28.18,22.74,22.68,25.63,29.35,33.88,37.27,39.76
MELBOURNE-REGIONAL-OFFICE,086071,-37.81,144.97,r1i1p1,rcp85,CESM1-CAM5,2060-2079,23.47,29.06,24.07,17.95,22.79,27.43,19.51,29.94,29.86,27.32,24.39,20.49,18.09,17.37,18.40,20.10,22.60,25.66,27.41
MERREDIN,010092,-31.48,118.28,r1i1p1,rcp85,CESM1-CAM5,2060-2079,28.80,37.02,29.52,20.13,28.46,34.63,22.93,38.32,36.90,34.16,29.63,24.77,20.94,19.28,20.15,23.79,28.63,32.96,36.03
MILDURA-AIRPORT,076031,-34.24,142.09,r1i1p1,rcp85,CESM1-CAM5,2060-2079,27.21,34.94,27.18,19.49,27.23,32.60,21.82,36.02,35.38,31.36,27.85,22.32,19.47,18.64,20.37,23.42,26.71,31.56,33.43
