STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
MOUNT-ISA-AERO,029127,-20.68,139.49,r1i1p1,rcp85,CESM1-CAM5,2020-2039,25.52,32.45,28.42,22.91,18.24,29.04,21.97,31.24,35.98,28.66,26.29,30.32,29.27,21.44,18.01,14.53,18.26,21.93,30.37
NOWRA-RAN-AIR-STATION-AWS,068072,-34.95,150.54,r1i1p1,rcp85,CESM1-CAM5,2020-2039,57.09,60.26,60.78,53.13,53.89,60.34,53.82,60.70,62.59,61.36,60.46,60.50,56.32,53.58,49.48,49.70,53.12,59.02,57.87
PERTH-AIRPORT,009021,-31.93,115.98,r1i1p1,rcp85,CESM1-CAM5,2020-2039,44.49,34.34,42.65,55.96,45.15,37.04,52.06,33.11,32.75,36.14,43.40,48.41,57.14,57.32,53.42,50.61,45.45,39.38,36.72
PORT-HEDLAND-AIRPORT,004032,-20.37,118.63,r1i1p1,rcp85,CESM1-CAM5,2020-2039,37.99,50.40,37.03,30.19,34.49,44.44,31.65,51.68,52.19,42.55,34.30,34.25,32.68,29.98,27.91,30.16,34.91,38.38,46.93
RICHMOND-RAAF,067105,-33.6,150.78,r1i1p1,rcp85,CESM1-CAM5,2020-2039,47.33,48.19,53.24,46.92,40.86,49.11,45.58,47.45,51.72,52.60,51.90,55.24,52.03,47.67,41.06,38.29,39.15,45.14,45.76
ROCKHAMPTON-AERO,039083,-23.38,150.48,r1i1p1,rcp85,CESM1-CAM5,2020-2039,45.87,50.79,50.30,42.04,40.43,49.63,42.17,50.46,52.47,49.59,51.60,49.70,45.94,39.65,40.53,35.41,41.81,44.08,49.25
SYDNEY-AIRPORT-AMO,066037,-33.94,151.17,r1i1p1,rcp85,CESM1-CAM5,2020-2039,55.92,58.84,61.26,51.96,51.52,59.35,52.53,59.56,60.79,61.60,61.31,60.88,55.89,52.08,47.92,48.52,49.89,56.15,56.46
TENNANT-CREEK-AIRPORT,015135,-19.64,134.18,r1i1p1,rcp85,CESM1-CAM5,2020-2039,23.37,30.24,24.60,20.86,17.83,26.25,20.48,28.49,33.48,25.08,21.74,26.99,26.13,20.38,16.05,14.82,18.51,20.16,28.62
TOWNSVILLE-AERO,032040,-19.25,146.77,r1i1p1,rcp85,CESM1-CAM5,2020-2039,56.89,62.97,58.89,51.18,54.43,61.01,52.72,61.50,66.09,58.94,59.46,58.26,52.83,48.83,51.88,49.32,55.21,58.74,61.56
WAGGA-WAGGA-AMO,072150,-35.16,147.46,r1i1p1,rcp85,CESM1-CAM5,2020-2039,44.29,27.95,43.09,61.57,44.33,32.32,56.12,26.14,30.00,34.37,40.74,54.15,64.47,63.49,56.75,54.10,43.75,35.13,28.32
WILLIAMTOWN-RAAF,061078,-32.79,151.84,r1i1p1,rcp85,CESM1-CAM5,2020-2039,55.61,56.95,61.21,53.72,50.54,57.91,53.38,56.79,59.29,61.37,60.43,61.83,58.38,54.21,48.58,47.57,49.72,54.33,54.84
WOOMERA-AERODROME,016001,-31.16,136.81,r1i1p1,rcp85,CESM1-CAM5,2020-2039,28.93,22.27,30.79,38.73,23.88,23.78,34.09,19.52,23.08,24.97,29.30,38.11,42.98,39.18,34.02,26.70,23.55,21.37,24.36
ADELAIDE-KENT-TOWN,023090,-34.92,138.62,r1i1p1,rcp85,CESM1-CAM5,2040-2059,47.55,37.36,48.16,59.18,45.45,40.16,54.92,36.38,36.16,42.22,46.55,55.71,62.02,60.10,55.43,50.50,45.78,40.08,39.71
ALBANY-AIRPORT-COMPARISON,009741,-34.94,117.8,r1i1p1,rcp85,CESM1-CAM5,2040-2059,61.62,55.86,60.34,66.74,63.60,58.01,65.31,54.85,54.63,57.17,60.78,63.08,68.05,67.30,64.87,64.94,63.59,62.27,57.93
ALICE-SPRINGS-AIRPORT,015590,-23.8,133.89,r1i1p1,rcp85,CESM1-CAM5,2040-2059,21.67,22.41,22.41,26.41,15.53,20.37,23.00,19.42,24.18,17.81,20.08,29.35,31.49,26.86,20.87,14.05,15.38,17.14,23.37
AMBERLEY-AMO,040004,-27.63,152.71,r1i1p1,rcp85,CESM1-CAM5,2040-2059,43.10,48.07,48.24,38.66,37.45,47.07,39.15,47.01,51.66,48.89,47.61,48.22,43.43,37.79,34.76,32.65,38.07,41.62,45.47
BRISBANE-AERO,040842,-27.39,153.13,r1i1p1,rcp85,CESM1-CAM5,2040-2059,54.92,59.50,58.13,48.83,53.20,58.63,51.15,59.31,60.96,59.06,58.54,56.78,51.76,47.79,46.95,48.96,54.64,55.99,58.32
BROOME-AIRPORT,003003,-17.95,122.23,r1i1p1,rcp85,CESM1-CAM5,2040-2059,47.95,64.15,45.14,31.41,51.10,58.03,37.90,64.99,66.30,59.24,41.71,34.45,29.67,30.64,33.91,45.06,53.69,54.56,61.18
CAIRNS-AERO,031011,-16.87,145.75,r1i1p1,rcp85,CESM1-CAM5,2040-2059,62.25,67.17,65.63,58.53,57.64,65.75,58.76,66.16,70.72,66.43,65.68,64.77,62.21,56.89,56.48,54.04,58.17,60.70,64.72
CANBERRA-AIRPORT-COMPARISON,070014,-35.3,149.2,r1i1p1,rcp85,CESM1-CAM5,2040-2059,46.50,37.73,46.67,55.79,45.66,40.43,52.50,36.58,39.59,41.02,45.62,53.38,59.76,57.09,50.53,48.39,45.84,42.74,37.43
CARNARVON-AIRPORT,006011,-24.89,113.67,r1i1p1,rcp85,CESM1-CAM5,2040-2059,52.92,56.64,54.08,49.03,51.96,55.85,50.02,57.39,56.37,55.03,56.17,51.05,48.10,50.64,48.34,50.01,51.98,53.88,56.09
CEDUNA-AMO,018012,-32.13,133.7,r1i1p1,rcp85,CESM1-CAM5,2040-2059,45.49,44.83,45.29,49.05,42.81,44.21,46.78,43.56,45.84,44.74,44.30,46.82,49.93,49.76,47.45,44.27,42.44,41.73,45.06
CHARLEVILLE-AERO,044021,-26.42,146.25,r1i1p1,rcp85,CESM1-CAM5,2040-2059,27.53,27.66,29.66,31.77,20.90,26.79,28.16,26.82,33.42,25.56,29.65,33.76,37.12,32.08,26.10,19.45,20.43,22.83,23.18
COBAR-MO,048027,-31.49,145.83,r1i1p1,rcp85,CESM1-CAM5,2040-2059,33.26,25.30,35.77,44.42,27.49,27.58,38.92,24.48,28.64,30.63,33.26,43.41,48.51,46.72,38.03,29.60,27.26,25.62,23.00
COFFS-HARBOUR-MO,059040,-30.31,153.12,r1i1p1,rcp85,CESM1-CAM5,2040-2059,61.63,67.03,65.75,54.14,59.60,66.39,56.88,66.93,68.28,68.06,65.89,63.28,57.41,53.20,51.80,55.82,59.78,63.20,65.88
DARWIN-AIRPORT,014015,-12.42,130.89,r1i1p1,rcp85,CESM1-CAM5,2040-2059,52.89,70.31,53.12,37.00,51.22,64.11,41.76,70.84,73.63,66.22,50.98,42.15,35.37,36.78,38.86,45.72,51.66,56.28,66.21
DUBBO-AIRPORT-AWS,065070,-32.22,148.58,r1i1p1,rcp85,CESM1-CAM5,2040-2059,43.37,34.35,43.66,55.63,39.53,36.25,50.56,34.30,37.16,37.94,40.92,52.11,57.86,57.85,51.10,45.39,38.13,34.66,31.90
EAST-SALE-AIRPORT,085072,-38.12,147.13,r1i1p1,rcp85,CESM1-CAM5,2040-2059,55.19,49.37,56.33,60.02,54.98,51.65,58.70,49.12,49.06,52.91,55.58,60.50,62.67,61.46,55.94,56.72,54.92,53.30,50.12
ESPERANCE,009789,-33.83,121.89,r1i1p1,rcp85,CESM1-CAM5,2040-2059,56.15,55.17,55.53,57.68,56.35,55.36,56.99,53.76,54.82,53.74,56.87,55.99,58.67,58.38,56.00,57.33,55.57,56.15,56.57
GERALDTON-AIRPORT-COMPARISON,008051,-28.8,114.7,r1i1p1,rcp85,CESM1-CAM5,2040-2059,47.45,43.14,44.16,54.25,48.32,43.57,51.39,42.76,40.01,41.01,44.96,46.50,50.84,56.79,55.12,51.83,47.24,45.90,46.38
HOBART-ELLERSLIE-ROAD,094029,-42.89,147.33,r1i1p1,rcp85,CESM1-CAM5,2040-2059,55.13,51.10,56.79,59.94,52.81,52.58,57.75,52.39,50.15,52.97,56.72,60.69,62.83,60.64,56.36,53.66,52.34,52.44,50.41
KALGOORLIE-BOULDER-AIRPORT,012038,-30.78,121.45,r1i1p1,rcp85,CESM1-CAM5,2040-2059,29.08,21.26,33.18,39.32,22.61,23.81,34.25,19.42,23.38,25.75,33.22,39.57,42.02,40.97,34.98,27.05,20.91,19.89,20.53
LAUNCESTON-AIRPORT-COMPARISON,091104,-41.54,147.2,r1i1p1,rcp85,CESM1-CAM5,2040-2059,55.55,44.60,55.10,68.15,54.47,47.51,63.66,45.34,43.97,45.38,55.19,64.72,70.19,70.07,64.21,58.17,54.61,50.64,44.11
LAVERTON-RAAF,087031,-37.86,144.76,r1i1p1,rcp85,CESM1-CAM5,2040-2059,54.86,47.93,55.46,62.12,53.89,49.96,59.68,48.84,47.18,50.99,54.45,60.95,64.32,62.97,59.09,56.92,53.86,50.88,47.91
MACKAY-M.O,033119,-21.12,149.22,r1i1p1,rcp85,CESM1-CAM5,2040-2059,66.69,67.57,70.90,67.06,61.24,67.47,65.92,66.44,71.90,69.74,70.48,72.49,70.11,64.66,66.40,58.82,63.02,61.88,64.31
MEEKATHARRA-AIRPORT,007045,-26.61,118.54,r1i1p1,rcp85,CESM1-CAM5,2040-2059,22.04,16.66,25.04,32.17,14.13,17.93,26.07,15.52,20.31,20.00,25.62,29.51,35.50,34.39,26.61,17.22,13.18,11.99,14.20
MELBOURNE-AIRPORT,086282,-37.68,144.84,r1i1p1,rcp85,CESM1-CAM5,2040-2059,51.73,42.88,52.30,61.03,50.57,45.41,57.92,43.50,42.27,46.60,51.02,59.30,63.57,62.65,56.87,54.47,50.68,46.57,43.24
MILDURA-AIRPORT,076031,-34.23,142.08,r1i1p1,rcp85,CESM1-CAM5,2040-2059,35.84,25.69,37.76,49.27,30.65,28.07,43.63,25.14,27.35,30.69,34.51,48.08,53.19,51.80,42.82,36.05,29.84,26.05,24.60
MOREE-AERO,053115,-29.49,149.85,r1i1p1,rcp85,CESM1-CAM5,2040-2059,36.35,34.40,36.92,43.52,30.32,33.70,38.91,34.59,38.63,34.43,35.09,41.23,46.48,45.46,38.61,32.19,29.47,29.31,30.69
MOUNT-GAMBIER-AERO,026021,-37.75,140.77,r1i1p1,rcp85,CESM1-CAM5,2040-2059,56.81,44.43,56.15,69.85,56.95,47.63,66.08,44.00,41.68,47.54,54.29,66.61,72.78,71.67,65.10,61.48,58.82,50.53,47.21
MOUNT-ISA-AERO,029127,-20.68,139.49,r1i1p1,rcp85,CESM1-CAM5,2040-2059,23.96,32.07,24.95,22.04,16.72,27.56,20.33,30.98,36.71,26.74,22.27,25.85,26.95,21.33,17.85,13.65,16.37,20.14,28.74
NOWRA-RAN-AIR-STATION-AWS,068072,-34.95,150.54,r1i1p1,rcp85,CESM1-CAM5,2040-2059,57.22,60.79,60.28,53.28,54.22,60.34,54.07,60.91,63.36,60.73,59.99,60.13,56.22,54.06,49.57,50.15,54.16,58.58,58.49
PERTH-AIRPORT,009021,-31.93,115.98,r1i1p1,rcp85,CESM1-CAM5,2040-2059,42.76,31.82,40.51,55.29,43.57,34.95,50.69,31.29,29.24,33.49,41.82,46.22,55.58,57.41,52.87,49.01,43.03,38.67,34.49
PORT-HEDLAND-AIRPORT,004032,-20.37,118.63,r1i1p1,rcp85,CESM1-CAM5,2040-2059,36.93,49.15,36.18,28.97,33.53,43.22,30.73,51.32,51.15,41.90,33.76,32.88,30.27,28.83,27.82,29.45,35.13,36.03,44.59
RICHMOND-RAAF,067105,-33.6,150.78,r1i1p1,rcp85,CESM1-CAM5,2040-2059,47.35,48.77,52.62,46.88,41.00,49.03,45.68,47.78,52.63,51.85,51.13,54.88,51.75,47.76,41.15,38.76,39.78,44.45,46.28
ROCKHAMPTON-AERO,039083,-23.38,150.48,r1i1p1,rcp85,CESM1-CAM5,2040-2059,44.87,50.22,49.41,40.59,39.33,48.92,40.88,49.32,53.28,50.04,49.86,48.33,45.00,38.73,38.03,34.19,40.99,42.81,47.88
SYDNEY-AIRPORT-AMO,066037,-33.94,151.17,r1i1p1,rcp85,CESM1-CAM5,2040-2059,56.13,59.60,60.78,52.15,51.90,59.41,52.88,59.90,61.92,60.90,60.74,60.69,55.76,52.44,48.25,49.47,50.68,55.56,57.26
TENNANT-CREEK-AIRPORT,015135,-19.64,134.18,r1i1p1,rcp85,CESM1-CAM5,2040-2059,21.72,29.53,21.68,19.51,16.22,24.87,18.57,28.24,32.91,22.42,19.31,23.31,23.00,19.87,15.66,13.03,16.56,19.07,27.33
TOWNSVILLE-AERO,032040,-19.25,146.77,r1i1p1,rcp85,CESM1-CAM5,2040-2059,56.29,62.53,58.27,50.78,53.49,60.45,52.09,61.21,66.26,59.80,58.31,56.70,52.20,48.77,51.37,48.91,54.59,56.97,60.36
WAGGA-WAGGA-AMO,072150,-35.16,147.46,r1i1p1,rcp85,CESM1-CAM5,2040-2059,44.27,28.67,42.32,61.60,44.28,32.45,55.96,26.78,31.10,34.43,39.54,53.00,64.54,63.90,56.38,53.28,44.65,34.90,28.75
WILLIAMTOWN-RAAF,061078,-32.79,151.84,r1i1p1,rcp85,CESM1-CAM5,2040-2059,55.53,57.38,60.52,53.53,50.67,57.69,53.44,56.92,60.23,60.60,59.55,61.40,57.86,54.18,48.55,48.45,50.19,53.38,55.06
WOOMERA-AERODROME,016001,-31.16,136.81,r1i1p1,rcp85,CESM1-CAM5,2040-2059,27.04,20.84,28.03,37.65,21.59,21.73,32.36,19.67,21.55,22.88,25.64,35.56,41.35,38.83,32.75,24.27,21.39,19.12,21.45
ADELAIDE-KENT-TOWN,023090,-34.92,138.62,r1i1p1,rcp85,CESM1-CAM5,2060-2079,47.66,37.74,47.77,59.45,45.62,40.46,54.83,36.45,37.06,41.48,46.90,54.94,62.62,60.54,55.20,49.68,46.03,41.15,39.89
ALBANY-AIRPORT-COMPARISON,009741,-34.94,117.8,r1i1p1,rcp85,CESM1-CAM5,2060-2079,62.45,56.99,61.53,67.61,63.73,58.97,66.01,56.06,55.98,58.21,61.36,65.01,69.35,67.67,65.82,64.39,63.80,63.00,58.77
ALICE-SPRINGS-AIRPORT,015590,-23.8,133.89,r1i1p1,rcp85,CESM1-CAM5,2060-2079,23.12,23.30,24.54,27.34,17.39,21.96,24.32,18.76,25.27,18.51,24.82,30.30,33.43,28.05,20.55,14.92,18.67,18.59,25.58
AMBERLEY-AMO,040004,-27.63,152.71,r1i1p1,rcp85,CESM1-CAM5,2060-2079,43.44,48.30,48.43,39.31,37.76,47.43,39.48,47.04,51.57,49.14,48.04,48.10,44.24,38.15,35.53,33.22,37.63,42.44,46.19
BRISBANE-AERO,040842,-27.39,153.13,r1i1p1,rcp85,CESM1-CAM5,2060-2079,55.41,59.76,58.29,49.73,53.84,59.08,51.68,59.63,60.95,59.37,58.93,56.56,52.69,48.27,48.23,50.27,54.05,57.19,58.77
BROOME-AIRPORT,003003,-17.95,122.23,r1i1p1,rcp85,CESM1-CAM5,2060-2079,48.81,64.36,46.36,32.65,51.86,58.65,39.00,64.47,66.07,58.76,44.15,36.16,32.80,31.51,33.65,45.72,54.19,55.68,62.55
CAIRNS-AERO,031011,-16.87,145.75,r1i1p1,rcp85,CESM1-CAM5,2060-2079,62.93,67.68,66.03,59.35,58.61,66.45,59.42,66.75,70.02,66.35,66.94,64.81,63.25,57.34,57.45,55.33,58.35,62.16,66.38
CANBERRA-AIRPORT-COMPARISON,070014,-35.3,149.2,r1i1p1,rcp85,CESM1-CAM5,2060-2079,46.00,37.18,46.33,55.84,44.51,39.94,51.99,35.69,39.34,40.77,45.37,52.86,60.63,56.98,49.91,46.89,44.67,41.96,36.91
CARNARVON-AIRPORT,006011,-24.89,113.67,r1i1p1,rcp85,CESM1-CAM5,2060-2079,54.07,57.45,55.37,50.88,52.62,56.57,51.60,57.61,58.24,56.45,56.40,53.27,49.29,51.94,51.41,51.22,52.49,54.13,56.40
CEDUNA-AMO,018012,-32.13,133.7,r1i1p1,rcp85,CESM1-CAM5,2060-2079,45.92,44.76,45.72,49.87,43.35,44.49,47.35,42.70,46.41,44.67,45.89,46.60,51.57,50.30,47.74,44.98,42.92,42.14,45.15
CHARLEVILLE-AERO,044021,-26.42,146.25,r1i1p1,rcp85,CESM1-CAM5,2060-2079,27.65,27.58,30.30,31.05,21.52,27.23,27.94,25.04,32.29,26.46,30.59,33.86,37.34,30.97,24.85,19.72,20.92,23.91,25.91
COBAR-MO,048027,-31.49,145.83,r1i1p1,rcp85,CESM1-CAM5,2060-2079,34.14,26.26,36.65,45.97,27.62,28.39,39.87,23.95,30.14,30.59,34.84,44.54,50.59,48.68,38.63,29.18,27.62,26.07,24.91
COFFS-HARBOUR-MO,059040,-30.31,153.12,r1i1p1,rcp85,CESM1-CAM5,2060-2079,61.57,66.66,65.50,54.53,59.59,66.25,56.90,66.72,67.94,67.95,65.74,62.80,57.65,53.46,52.47,55.71,59.31,63.74,65.31
DARWIN-AIRPORT,014015,-12.42,130.89,r1i1p1,rcp85,CESM1-CAM5,2060-2079,53.57,70.56,54.10,36.97,52.72,64.67,42.55,71.27,73.31,65.51,53.03,43.76,37.19,37.26,36.46,47.08,53.52,57.56,66.83
DUBBO-AIRPORT-AWS,065070,-32.22,148.58,r1i1p1,rcp85,CESM1-CAM5,2060-2079,43.61,34.27,44.94,55.98,38.93,36.80,50.49,33.03,37.61,39.24,42.60,52.97,58.86,58.41,50.54,44.09,37.10,35.15,32.46
EAST-SALE-AIRPORT,085072,-38.12,147.13,r1i1p1,rcp85,CESM1-CAM5,2060-2079,54.95,49.89,55.57,59.87,54.41,51.60,58.27,49.04,50.27,52.27,54.12,60.33,63.38,60.87,55.37,54.94,54.74,53.54,50.56
ESPERANCE,009789,-33.83,121.89,r1i1p1,rcp85,CESM1-CAM5,2060-2079,56.84,56.49,56.86,58.04,56.11,56.50,57.23,55.58,56.04,55.04,57.99,57.54,59.40,58.37,56.36,56.55,55.16,56.61,57.49
GERALDTON-AIRPORT-COMPARISON,008051,-28.8,114.7,r1i1p1,rcp85,CESM1-CAM5,2060-2079,48.55,44.26,45.48,55.59,48.95,44.58,52.58,44.53,41.37,43.18,44.72,48.54,52.22,57.45,57.10,52.69,47.47,46.68,46.62
HOBART-ELLERSLIE-ROAD,094029,-42.89,147.33,r1i1p1,rcp85,CESM1-CAM5,2060-2079,54.83,51.12,56.22,59.75,52.34,52.33,57.39,51.98,50.18,52.90,55.48,60.29,63.00,60.49,55.77,52.79,51.98,52.23,50.86
KALGOORLIE-BOULDER-AIRPORT,012038,-30.78,121.45,r1i1p1,rcp85,CESM1-CAM5,2060-2079,30.68,23.33,35.66,40.59,23.26,25.92,35.37,20.17,26.72,28.24,35.84,41.86,43.90,41.62,36.25,27.18,21.40,21.19,22.54
LAUNCESTON-AIRPORT-COMPARISON,091104,-41.54,147.2,r1i1p1,rcp85,CESM1-CAM5,2060-2079,55.30,44.62,54.47,68.28,53.95,47.25,63.42,44.99,44.03,45.36,53.84,64.22,71.10,69.97,63.77,57.17,54.28,50.40,44.45
LAVERTON-RAAF,087031,-37.86,144.76,r1i1p1,rcp85,CESM1-CAM5,2060-2079,54.31,47.90,54.21,62.00,53.06,49.44,59.09,48.43,47.47,49.71,52.65,60.28,64.75,62.65,58.60,55.17,53.09,50.92,47.95
MACKAY-M.O,033119,-21.12,149.22,r1i1p1,rcp85,CESM1-CAM5,2060-2079,67.00,68.16,70.01,67.09,62.77,68.08,65.94,66.00,70.84,68.11,71.42,70.50,69.79,64.84,66.64,61.39,62.46,64.46,67.58
MEEKATHARRA-AIRPORT,007045,-26.61,118.54,r1i1p1,rcp85,CESM1-CAM5,2060-2079,23.62,17.79,27.62,33.53,15.37,19.72,27.43,15.06,22.78,22.27,28.80,31.79,36.81,35.89,27.88,17.93,14.29,13.89,15.61
MELBOURNE-AIRPORT,086282,-37.68,144.84,r1i1p1,rcp85,CESM1-CAM5,2060-2079,51.15,42.78,51.07,60.89,49.73,44.86,57.31,42.97,42.47,45.41,49.25,58.55,63.97,62.33,56.38,52.78,49.86,46.55,43.24
MILDURA-AIRPORT,076031,-34.23,142.08,r1i1p1,rcp85,CESM1-CAM5,2060-2079,35.70,25.77,36.73,49.63,30.66,27.86,43.55,24.30,27.83,29.54,33.95,46.71,53.93,52.11,42.84,35.55,30.17,26.25,25.20
MOREE-AERO,053115,-29.49,149.85,r1i1p1,rcp85,CESM1-CAM5,2060-2079,36.25,34.30,37.70,42.96,29.78,34.14,38.27,33.15,38.41,34.97,36.60,41.53,46.44,45.32,37.13,30.70,28.51,30.13,32.11
MOUNT-GAMBIER-AERO,026021,-37.75,140.77,r1i1p1,rcp85,CESM1-CAM5,2060-2079,56.95,45.09,55.91,70.16,56.77,47.95,66.04,44.30,42.96,47.13,53.85,66.76,73.70,71.54,65.24,60.61,58.39,51.31,47.62
MOUNT-ISA-AERO,029127,-20.68,139.49,r1i1p1,rcp85,CESM1-CAM5,2060-2079,24.68,32.29,26.44,21.76,18.17,28.75,20.58,30.12,36.07,27.16,25.56,26.60,27.34,20.93,17.02,14.65,16.92,22.92,30.91
NOWRA-RAN-AIR-STATION-AWS,068072,-34.95,150.54,r1i1p1,rcp85,CESM1-CAM5,2060-2079,57.09,60.59,60.13,53.45,53.86,60.31,53.84,60.61,63.66,60.93,59.94,59.52,57.11,54.11,49.13,49.29,53.70,58.80,57.88
PERTH-AIRPORT,009021,-31.93,115.98,r1i1p1,rcp85,CESM1-CAM5,2060-2079,43.64,32.97,41.81,56.22,43.70,35.88,51.53,31.87,31.27,35.01,41.67,48.76,57.21,57.84,53.61,49.24,42.50,39.37,35.35
PORT-HEDLAND-AIRPORT,004032,-20.37,118.63,r1i1p1,rcp85,CESM1-CAM5,2060-2079,37.80,49.62,36.94,30.28,34.50,43.88,31.82,50.67,51.93,41.17,35.19,34.48,32.10,30.23,28.50,29.89,35.73,37.88,45.87
RICHMOND-RAAF,067105,-33.6,150.78,r1i1p1,rcp85,CESM1-CAM5,2060-2079,47.38,48.58,52.78,47.15,40.88,49.16,45.61,47.25,52.95,52.38,51.37,54.59,52.49,48.01,40.97,38.09,39.53,45.02,45.92
ROCKHAMPTON-AERO,039083,-23.38,150.48,r1i1p1,rcp85,CESM1-CAM5,2060-2079,44.74,50.25,48.17,40.85,39.77,48.75,40.79,48.99,52.73,48.14,49.57,46.79,45.22,38.46,38.88,35.15,40.22,43.92,48.84
SYDNEY-AIRPORT-AMO,066037,-33.94,151.17,r1i1p1,rcp85,CESM1-CAM5,2060-2079,56.26,59.63,60.88,52.48,51.94,59.71,52.83,59.73,62.60,61.45,60.91,60.28,56.78,52.63,48.02,48.88,50.40,56.55,56.84
TENNANT-CREEK-AIRPORT,015135,-19.64,134.18,r1i1p1,rcp85,CESM1-CAM5,2060-2079,22.56,30.30,22.80,19.74,17.46,26.06,19.06,28.27,33.08,22.53,21.99,23.87,24.64,19.67,14.90,13.66,17.61,21.12,29.42
TOWNSVILLE-AERO,032040,-19.25,146.77,r1i1p1,rcp85,CESM1-CAM5,2060-2079,56.46,62.85,57.74,50.90,54.29,60.82,52.07,61.11,65.46,59.24,58.98,55.01,52.40,48.86,51.43,50.05,54.65,58.17,62.20
WAGGA-WAGGA-AMO,072150,-35.16,147.46,r1i1p1,rcp85,CESM1-CAM5,2060-2079,43.70,28.27,41.99,61.78,42.56,31.87,55.40,25.93,30.90,34.13,38.95,52.89,65.43,64.03,55.88,51.12,43.06,33.50,28.60
WILLIAMTOWN-RAAF,061078,-32.79,151.84,r1i1p1,rcp85,CESM1-CAM5,2060-2079,55.62,57.31,60.59,53.83,50.71,57.91,53.39,56.67,60.70,61.06,59.62,61.07,58.60,54.31,48.57,47.93,49.86,54.35,54.64
WOOMERA-AERODROME,016001,-31.16,136.81,r1i1p1,rcp85,CESM1-CAM5,2060-2079,27.70,20.81,28.41,39.06,22.47,21.98,33.43,18.76,21.74,21.72,27.43,36.08,43.61,40.14,33.42,24.83,22.48,20.08,22.08
ADELAIDE-KENT-TOWN,023090,-34.92,138.62,r1i1p1,rcp85,CESM1-CAM5,2080-2099,47.12,38.02,48.01,57.97,44.64,40.51,53.84,36.22,37.92,42.48,46.17,55.38,60.77,59.89,53.27,48.96,44.76,40.19,39.50
ALBANY-AIRPORT-COMPARISON,009741,-34.94,117.8,r1i1p1,rcp85,CESM1-CAM5,2080-2099,62.36,57.46,61.93,67.07,63.01,59.33,65.48,56.91,56.81,59.13,62.30,64.37,69.31,66.96,64.93,64.04,63.27,61.71,58.58
ALICE-SPRINGS-AIRPORT,015590,-23.8,133.89,r1i1p1,rcp85,CESM1-CAM5,2080-2099,22.79,22.30,25.00,26.93,16.68,21.78,23.69,18.35,24.14,20.56,24.57,29.86,32.36,28.01,20.41,13.80,17.71,18.52,25.17
AMBERLEY-AMO,040004,-27.63,152.71,r1i1p1,rcp85,CESM1-CAM5,2080-2099,42.96,47.45,48.55,39.04,36.90,46.90,39.09,46.22,50.73,49.08,48.50,48.05,43.48,38.59,35.04,32.24,37.16,41.30,45.12
BRISBANE-AERO,040842,-27.39,153.13,r1i1p1,rcp85,CESM1-CAM5,2080-2099,55.66,59.57,59.29,50.05,53.62,59.23,51.97,59.19,60.80,60.17,60.36,57.34,52.41,49.61,48.14,49.68,54.67,56.50,59.01
BROOME-AIRPORT,003003,-17.95,122.23,r1i1p1,rcp85,CESM1-CAM5,2080-2099,48.52,64.63,46.09,31.54,51.77,58.84,38.19,64.21,66.34,59.36,44.09,34.81,31.77,30.50,32.36,45.48,54.20,55.62,63.54
CAIRNS-AERO,031011,-16.87,145.75,r1i1p1,rcp85,CESM1-CAM5,2080-2099,63.01,67.10,66.39,59.92,58.71,66.12,60.02,66.57,69.13,66.43,67.34,65.41,63.07,59.13,57.57,55.95,58.99,61.20,65.26
CANBERRA-AIRPORT-COMPARISON,070014,-35.3,149.2,r1i1p1,rcp85,CESM1-CAM5,2080-2099,44.57,36.36,45.28,54.21,42.68,39.02,50.22,34.85,38.72,40.32,43.98,51.54,58.40,55.82,48.40,44.78,42.37,40.88,34.78
CARNARVON-AIRPORT,006011,-24.89,113.67,r1i1p1,rcp85,CESM1-CAM5,2080-2099,54.02,57.39,55.68,50.23,52.73,56.80,51.23,58.15,57.75,57.21,56.73,53.09,49.54,50.99,50.17,51.48,52.14,54.56,56.46
CEDUNA-AMO,018012,-32.13,133.7,r1i1p1,rcp85,CESM1-CAM5,2080-2099,45.16,44.29,45.33,48.70,42.46,44.00,46.42,42.02,45.78,44.43,44.93,46.64,49.94,49.84,46.33,43.92,41.83,41.63,44.67
CHARLEVILLE-AERO,044021,-26.42,146.25,r1i1p1,rcp85,CESM1-CAM5,2080-2099,27.21,26.98,31.40,30.55,20.03,27.21,27.41,25.17,32.07,27.42,32.15,34.63,36.14,30.90,24.63,18.10,20.05,21.96,23.34
COBAR-MO,048027,-31.49,145.83,r1i1p1,rcp85,CESM1-CAM5,2080-2099,32.26,24.72,36.36,42.51,25.71,27.61,37.18,22.86,29.21,30.31,35.26,43.51,47.20,45.23,35.10,26.76,25.30,25.06,21.35
COFFS-HARBOUR-MO,059040,-30.31,153.12,r1i1p1,rcp85,CESM1-CAM5,2080-2099,61.03,66.02,65.46,53.89,58.87,65.89,56.23,66.16,66.85,68.03,66.17,62.17,56.91,53.21,51.54,54.26,59.27,63.08,64.76
DARWIN-AIRPORT,014015,-12.42,130.89,r1i1p1,rcp85,CESM1-CAM5,2080-2099,53.06,69.95,53.79,36.79,51.62,64.30,41.79,70.83,72.79,66.38,51.84,43.16,37.04,37.22,36.10,45.48,51.77,57.60,66.57
